absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3129453652,https://img.leboncoin.fr/api/v1/lbcpb1/images/78/e3/e1/78e3e1f2316ad70e9ed15494b4b4ba31237e75f9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/87/57/03/8757039a288b5b9e2d783f501cce59318c527749.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f3/e5/8f/f3e58fc1d344fc8b1d28cfb9054a7daab485fb39.jpg?rule=ad-large,Voir les photos,"8 personnes ont déjà ajouté cette annonce en favori
8",,,KTM Duke 690,Saint-Gaudens,https://www.leboncoin.fr/ad/motos/3129453652#map,2012 · 36700 km,3 600 €,.,21:25,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2012,36700 km,Manuelle,690,08/2012,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,Je vend 690 duke d'origine en permis A2 bon pour les jeunes conducteurs et les anciens aussi ! Kit chaine vidange et pneus avant neuf de décembre. La moto est prête à rouler. C'est une moto puissante légère un vrai jouet. J'ai pris beaucoup de plaisir à rouler avec je la vend car j'ai un imprévu financier.,,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3092817863,https://img.leboncoin.fr/api/v1/lbcpb1/images/c1/41/7c/c1417c5fb01ea848d4ae63539165424c16f8b3d1.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e6/48/eb/e648eb0739b60b2703a75bb1bde678316d96e0b5.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d1/0a/37/d10a3773473bc1b8ab356cd4470829cb404db916.jpg?rule=ad-large,Voir les photos,"7 personnes ont déjà ajouté cette annonce en favori
7",,Livraison possible,Ktm duke 690,Bagnères-de-Bigorre,https://www.leboncoin.fr/ad/motos/3092817863#map,2014 · 16635 km,4 450 €,13/01/2026,14:08,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2014,16635 km,Manuelle,690,09/2014,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vend ktm duke 690 de 2014 abs avec 16 635 klm.
Contrôle technique ok.
Révision fait le 06/11/25: vidange moteur, filtre a huile neuf, nettoyage de la crépine d'huile, purge liquide de frein, plaquettes de freins bon état, pneus très bon états, jeux au soupapes ok. Rien à prévoir.
Je donne avec un collecteur décatalysé arrow et silencieux akrapovic.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3113594272,https://img.leboncoin.fr/api/v1/lbcpb1/images/b0/85/8e/b0858ec1216525539db5f2fa0ab9fb212b6d7b0e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9c/a5/f5/9ca5f533099dbde19ce7f37cfb558d56e5e12221.jpg?rule=ad-large,,Voir les photos,"8 personnes ont déjà ajouté cette annonce en favori
8",,,Ktm 690 smc r abs 2016,Pleuven,https://www.leboncoin.fr/ad/motos/3113594272#map,2016 · 11505 km,8 000 €,16/12/2025,20:07,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2016,11505 km,Manuelle,690,12/2016,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

Je vend ma 690 SMC R ABS de 2016.

Plusieurs factures d'entretiens à l'appui.
Entretien des 1000 kilomètres + 2ème entretiens à 7500 kilomètres + 3ème entretiens fait récemment à 11480 kilomètres.
Dernières grosse révision plaquettes, vidange moteur, contrôle jeu au soupapes et purge des circuits.
Rétroviseurs d'origine ainsi que silencieux d'origine disponible.
Silencieux en place ARROW RACETECH avec certificat d'homologation monté en garage sur facture.
Double des clés avec KE…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3079943891,https://img.leboncoin.fr/api/v1/lbcpb1/images/a0/a5/95/a0a5958258c45ebb19212ac0d5c463859a09eb9f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ab/e3/ba/abe3ba780baecf22f2605fb61b0f0726ecb21fa9.jpg?rule=ad-large,,Voir les photos,"54 personnes ont déjà ajouté cette annonce en favori
54",,"Trois-Puits 51500

Située à Trois-Puits 51500.","KTM 690 SMC 2011 avec kit EVO 1 complet, 13500 Km, CT vierge",Reims,https://www.leboncoin.fr/ad/motos/3079943891#map,2011 · 13664 km,5 200 €,.,15:47,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2011,13664 km,Manuelle,690,10/2011,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends ce vrai supermotard avec de nombreuses pièces & améliorations
Entretien méticuleux et renforcé
Dort dans un garage avec temps de chauffe respecté
N'hésitez pas si vous avez des questions.

Modifications apportées :
-kit evo 1 complet :
- boite à air KTM RACING
- collecteur TEKMO powerbomb titane
- silencieux AKRAPOVIC
- cartographie cis LAMBDA OFF et SAS OFF
- parechaleur carbone
- récepteur d'embrayage OBERON
- clignotants LED à défilement avec la centrale qui va bien
- suppre…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3126647255,https://img.leboncoin.fr/api/v1/lbcpb1/images/24/34/bc/2434bc34e909eefec89e7c45a6f1b4d1eeb1fb28.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/0a/83/14/0a83147ce2cf615e54ef39587a7225089391f653.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5d/e3/61/5de361095a695eb47e8277e13e86866cd075de7b.jpg?rule=ad-large,Voir les photos,,,,Ktm duke 690,Sainte-Marie-aux-Mines,https://www.leboncoin.fr/ad/motos/3126647255#map,2009 · 31240 km,4 200 €,12/01/2026,15:55,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2009,31240 km,Manuelle,,Permis A,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"A vendre ktm duke 690 de 2009
Moto bien entretenu et jamais chuté
Monocylindre très joueur idéal pour les jeune permis......
-pare mains origine ktm
-levier de vitesse neuf anodisé orange(scars)
-retroviseur neuf
Pompe a essence immergée neuves
-Pneu arrière neuf continental(contimotion M)
-pneu avant michelin pilot power(40%usure)
-plaquette avant metal fritté neuve
-Plaquette arrière organique neuve
-huile moteur 10w60(katana full power off road)
Je reste a disposition pour toute question..…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3130269006,https://img.leboncoin.fr/api/v1/lbcpb1/images/cd/e2/a5/cde2a5240336fcff039fcae1776ac93f0a93d9d0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2b/98/6d/2b986dcdea139c07866b1511f082078f8faf57c9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2b/98/6d/2b986dcdea139c07866b1511f082078f8faf57c9.jpg?rule=ad-large,Voir les photos,"10 personnes ont déjà ajouté cette annonce en favori
10",,"Brive-la-Gaillarde 19100

Située à Brive-la-Gaillarde 19100.",Ktm smc-r 690 2024,Brive-la-Gaillarde,https://www.leboncoin.fr/ad/motos/3130269006#map,2024 · 6000 km,8 490 €,19/01/2026,10:11,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2024,6000 km,Manuelle,09/2024,09/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,Carnet d'entretien disponible,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends KTM 690 SMC-R supermotard modèle 2024 cause manque de temps pour m'en servir.

Achetée neuve en 2024 chez Holeshot KTM Brive. Entretenue dans le même garage.
6000kms, pneu arrière neuf.

Modifications : support plaque + pignon de 15 + silencieux arrow + selle confort (je donne les pièce d'origine avec).

Stationne uniquement en intérieur sur béquille d'atelier.
Vendue avec le double des clés

châssis
cadre : treillis en tubes d'acier au chrome molybdène
réservoir : 13,50 litres
hauteur de …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3082125513,https://img.leboncoin.fr/api/v1/lbcpb1/images/55/6e/25/556e253af8cc33e4996b5130b8cec47776611825.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/40/26/7a/40267a2f3647c0dc1769f46661542c8e75b6042b.jpg?rule=ad-large,,Voir les 5 photos,"24 personnes ont déjà ajouté cette annonce en favori
24",St Laurent automobiles,Pro,KTM DUKE 690 ABS 1 er Main,Saint-Laurent-du-Var,https://www.leboncoin.fr/ad/motos/3082125513#map,2013 · 23000 km,3 990 €,.,11:17,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2013,23000 km,Manuelle,07/2013,07/2013,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Carnet d'entretien disponible, Factures disponibles, État du contrôle technique valide, Première main, Véhicule d’auto-école",,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Saint laurent automobiles vous propose cette magnifique Moto :

Principales caractéristiques KTM 690 Duke 2013

Moteur et chaîne cinématique
Alésage 102 mm
Course 84.5 mm
Puissance du moteur 68 ch
Tr/min à la puissance max. 7500 tr/min
Couple 70 Nm
Tr/min au couple 5500 tr/min
Taux de compression 12.6
Démarreur Électrique
Type d’embrayage Anti-hopping
Transmission Chaîne
Cylindres 1
Temps 4 temps
Soupapes Culbuteur, OHC
Refroidissement liquide
Cylindrée 690 cm³
Suspension avant
Suspension avant …",St Laurent automobiles,Pro,N° SIREN : 438600090
https://www.leboncoin.fr/ad/motos/3044221007,https://img.leboncoin.fr/api/v1/lbcpb1/images/14/e3/86/14e386c82732c3e2af8353d22e0adde149e78404.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9a/39/30/9a393028bd4ccaa6a33b595e3773ed95d8fdb3d6.jpg?rule=ad-large,,Voir les 6 photos,"28 personnes ont déjà ajouté cette annonce en favori
28",,"Marans 17230

Située à Marans 17230.",Ktm duke 690 abs,Marans,https://www.leboncoin.fr/ad/motos/3044221007#map,2016 · 13314 km,5 000 €,12/01/2026,14:08,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2016,13314 km,Manuelle,690,09/2016,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 ABS
Entretien garage
Ct à jour
Révision sera faite pour la vente
Pneu avant 1000km
Pneu arrière 2500km
Pot Akrapovic avec chicane
Clignotant led",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.leboncoin.fr/ad/motos/3131056441,https://img.leboncoin.fr/api/v1/lbcpb1/images/28/58/ae/2858ae4efdc6af405bebcfdc4cab7c27a43b61f7.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b3/58/0e/b3580ece1851d660e53d1e0823b91c4feace8b96.jpg?rule=ad-large,,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,Paiement sécurisé,Vends moto 690 KTM SMC R,Roquemaure,https://www.leboncoin.fr/ad/motos/3131056441#map,2022 · 12444 km,8 900 €,20/01/2026,16:41,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2022,12444 km,Manuelle,690,05/2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends KTM 690 SMC
Sort de révision , pneus peu roulés
équipée ligne Arrow , plus échappement d'origine
Bagages KTM avant et arrière , scelle powerpart plus petite bulle avant
Vêtements de pluie KTM neufs",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3130363802,https://img.leboncoin.fr/api/v1/lbcpb1/images/6c/d1/5e/6cd15e48b3f3e4a3a2ff20211715b6c5fe61f304.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/78/7b/61/787b6199abaf9e31172d0725fe8df28f011e3328.jpg?rule=ad-large,,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,Livraison possible,KTM DUKE 690 possible A2,Chaponost,https://www.leboncoin.fr/ad/motos/3130363802#map,2018 · 11400 km,5 700 €,.,12:55,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2018,11400 km,Manuelle,690,05/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Duke 690, bridable A2 si besoin
Complément d’origine sauf ajout des protège main et prise USB pour téléphone
Révision KTM Ok (joint spi, et jeu aux soupapes déjà fait (à faire tous les 10000km donc dans 9000km)
Pneus ok (conticontact)
État neuf
Visible sur Chaponost
Prix : 5700€",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3106854769,https://img.leboncoin.fr/api/v1/lbcpb1/images/b3/f2/e2/b3f2e2ef948af6c71dc8c887a7f13e218e4b1eca.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b8/79/b5/b879b5d10dfeb231706f4f1cc5c6cbba3fcd2834.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/68/5c/2d/685c2dc6d8e3f59f60724ccd4af63e2abcd7f9c0.jpg?rule=ad-large,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,Livraison possible,KTM DUKE 690 vend ou échange,Saint-Raphaël,https://www.leboncoin.fr/ad/motos/3106854769#map,2014 · 33300 km,3 300 €,03/02/2026,22:35,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2014,33300 km,Manuelle,,70 Ch,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

Je propose ma duke à la vente ou à l'échange.

Tous les entretiens sont à jour.
Le dernier en date est la grosse révision des 30 000 (vidange, jeux aux soupapes....) factures à l'appuies

Kilométrage évolutif car je m'en sers quasiment tous les jours.

J'étudie toutes propositions d'échange, préférence pour F800gs ou autre trail pouvant faire du offroad.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3129215213,https://img.leboncoin.fr/api/v1/lbcpb1/images/31/f9/65/31f9658b979bcccea26cea2b8406939029fae80a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/91/54/0e/91540e0041ddad96afafd9c9c98c3ac65f4e7ecb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/25/4e/a5/254ea514c080aab13ed79f49f4f6b16716588fbe.jpg?rule=ad-large,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",,,KTM Duke 690 - A2,Colombier-Saugnieu,https://www.leboncoin.fr/ad/motos/3129215213#map,2018 · 19800 km,5 100 €,17/01/2026,15:27,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2018,19800 km,Manuelle,690,04/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Le monocylindre A2 le plus puissant ! 148 kg à sec, ultra maniable et fun à piloter.

Entretien récent :
• Vidange + purge de freins (< 500 km)
• Carnet d’entretien à jour
• Aucun frais à prévoir

Équipements & options :
• Silencieux Akrapovic monté d’origine par KTM
• Protèges-mains, protège-radiateur
• Support de plaque court
• Selle KTM PowerParts

État : Moto impeccable, jamais chutée, toujours bichonnée.
Freins Brembo, suspensions WP, ABS, MTC, ride-by-wire.

Visible sur rendez-vous – pr…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3088153029,https://img.leboncoin.fr/api/v1/lbcpb1/images/9a/67/d4/9a67d41ec5afd736de1601db4380bcf88c5451bd.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1e/1d/3e/1e1d3eb1eb49e8f6043692bd30b39a149bcb34f9.jpg?rule=ad-large,,Voir les photos,"42 personnes ont déjà ajouté cette annonce en favori
42",,,Ktm smc 690,Val-de-Moder,https://www.leboncoin.fr/ad/motos/3088153029#map,2009 · 61833 km,4 200 €,.,20:30,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2009,61833 km,Manuelle,690,05/2009,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Je me sépare de mon KTM 690 SMC de 2009.

Mécanique saine et bien entretenue elle affiche 61 833 km.

Ligne complète en inox, cartouche
akrapovic (le carbone était fissuré, il y a une réparation qui a été faite à ce niveau là, moins esthétique mais fonctionnel, photo sur demande).

Pot et ligne d’origine sont comprises en pièces détachées.

Carte grise permis A2.

4200€ remise en main propre et discussion du prix autours de la moto.
OU ÉCHANGE contre petit utilitaire de valeur équivalente (berl…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3083520549,https://img.leboncoin.fr/api/v1/lbcpb1/images/5a/bf/ec/5abfec949a25eb6bc62bd62e047ca585d2306107.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c6/3f/83/c63f83c3a5ff89ece82f390c92bf59d41a13b825.jpg?rule=ad-large,,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,,690 smcr ktm,Pau,https://www.leboncoin.fr/ad/motos/3083520549#map,2020 · 13500 km,9 300 €,04/01/2026,12:42,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2020,13500 km,Manuelle,690,11/2020,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour vend ktm 690 smcr propre vend avec pot dorigine pignon dorigine et les protection des mains.
13500 km evolutif.
Prochaine vidange a faire au 20000km.
Pneu avant a changer seulement peu etre fait pour la vente si besoin.
9300euros a debattre.
Pour plus dinfos me contacter.
Moto agreable avec du couple parfait pour de bonne balade.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3125502992,https://img.leboncoin.fr/api/v1/lbcpb1/images/6e/bf/c3/6ebfc39d973a5f97a2a1c0796b463f96a1ad5b55.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/99/e2/2e/99e22e4a4bdd6173eb49f79581c466b08ece2ef7.jpg?rule=ad-large,,Voir les 14 photos,"6 personnes ont déjà ajouté cette annonce en favori
6",SIMPLICIBIKE CARCASSONNE,"Carcassonne 11000

Située à Carcassonne 11000.",Ktm smc r 690,Carcassonne,https://www.leboncoin.fr/ad/motos/3125502992#map,2021 · 8000 km,7 890 €,.,12:07,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,8000 km,SMC 690,03/2021,03/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Gris,,,,,"KTM SMC R 690, gris, 7 cv, première mise en circulation le 16/03/2021, garantie : 12 mois.

Prix TTC : 7 890 €

OPTIONS ET ÉQUIPEMENTS :
Autres équipements et informations :
- Système anti bloquage (ABS)

- consommation extra urbaine: 0.00l/100
- consommation urbaine: 0.00l/100
- consommation mixte: 0.00l/100

CONCESSION SIMPLICICAR CARCASSONNE   

70 allée Gilles de Roberval

11000 Carcassonne

 

NOS VOITURES SONT VISIBLES UNIQUEMENT SUR RDV. 

Ouvert du lundi au vendredi de 9h30 à 1…",SIMPLICIBIKE CARCASSONNE,Pro,N° SIRET : 92851007200012
https://www.leboncoin.fr/ad/motos/3000087010,https://img.leboncoin.fr/api/v1/lbcpb1/images/54/5c/55/545c5579f81974792d34c4c0f3a797746ca222e7.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9f/7a/13/9f7a139a75d070b737527d3ad8e6460330928301.jpg?rule=ad-large,,Voir les photos,"92 personnes ont déjà ajouté cette annonce en favori
92",,Livraison possible,Ktm quad xc 525 moteur duke R 690,Uffholtz,https://www.leboncoin.fr/ad/motos/3000087010#map,2012 · 1200 km,11 900 €,01/02/2026,23:20,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_XC,2012,1200 km,Manuelle,12/2012,12/2012,,,"Carnet d'entretien disponible, Factures disponibles, Réparations utiles déjà faites, État du contrôle technique valide",,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Quad ktm xc 525 homologué
swap 690 duke R
Ultra fiable cela fait 8ans qu’il m’appartient

Nombreux entretiens et factures

Pas de frais à prévoir
Full led
Filtre k&n
Train avant large
Arbre arrière large
Amortisseur préparé
Selle confort
Frein avant beringer
Nerfbart",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
