absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/2965069518,https://img.leboncoin.fr/api/v1/lbcpb1/images/41/37/1c/41371c5f517060177426a652f80cb13588a236d6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e1/7d/65/e17d65875acb66973cb64bee5f227795acb176cc.jpg?rule=ad-large,,Voir les 4 photos,"15 personnes ont déjà ajouté cette annonce en favori
15",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Kawasaki NINJA 1100 SX,Montauban,https://www.leboncoin.fr/ad/motos/2965069518#map,2025 · 164 km,16 199 €,.,07:45,KAWASAKI,https://www.leboncoin.fr/c/motos/u_moto_brand:KAWASAKI,,https://www.leboncoin.fr/c/motos/u_moto_brand:KAWASAKI+u_moto_model:KAWASAKI_Ninja,2025,164 km,Ninja 500 2025,02/2025,02/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KAWASAKI,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:1100+u_moto_brand:KAWASAKI,,,"Kawasaki NINJA 1100 SX 1100 cm3 Routière 2025, noir, première mise en circulation le 25/02/2025.

K'Extreme vend cette superbe KAWASAKI NINJA 1100 SX , 3 km
garantie constructeur 48 mois
Financement classique de 12 à 72 mois,

Jean-Christophe au [Coordonnées masquées] ou [Coordonnées masquées].
690 sm sm 990 mt 07 z650 z1000 mt09 BMW 1000s790 690 sm sm 990 s1000rr z1000 R1200 Super Duke R z900 street triple 1290 KAWASAKI z900 z1000 z800 KTM TRIUMPH DUCATI HONDA BMW f900 mt 09 mt09 mt07mt09 …",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3119181525,https://img.leboncoin.fr/api/v1/lbcpb1/images/05/0e/c0/050ec0e655f2f1d9110d60919d7e0c84f7eba4d6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f8/35/84/f83584163fcb9a553dbef9be77e86930ba8dda8b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/88/20/19/882019b8c7008c40e8be90b9c694b36d60653ab8.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,"Châtres-sur-Cher 41320

Située à Châtres-sur-Cher 41320.",Moto mt07,Châtres-sur-Cher,https://www.leboncoin.fr/ad/motos/3119181525#map,2014 · 16000 km,6 000 €,.,11:55,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2014,16000 km,Manuelle,700,MT-07 700 35kw ABS 2014,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,Bonjour je vends ma mt 07 à contre cœur full options ligne akra full led viande faite pneu arrière neuf elle roule nickel,,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3123163423,https://img.leboncoin.fr/api/v1/lbcpb1/images/8f/93/cd/8f93cdab55019632892ff6595430b78c3af7b4f4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/32/0c/76/320c7644f676561ae3436473fba583e1f820ed9f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/32/0c/76/320c7644f676561ae3436473fba583e1f820ed9f.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,,MT07 black,Crosne,https://www.leboncoin.fr/ad/motos/3123163423#map,2017 · 30000 km,5 600 €,.,23:50,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,30000 km,Manuelle,,Noir,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Noir,,,,,"Je vends ma Yamaha MT-07 de 2017, coloris Full Black, affichant 30 000 km.

Moto toujours stockée dans un garage, temps de chauffe systématiquement respecté, entretien suivi.

🔧 Équipements et options :
Pot Akrapovic
Sabot moteur Ermax
Saute-vent
Pare-boue
Clignotants LED
Leviers noirs
Cale-pieds noirs
Selle cuir confort
Antivol U + support antivol

🏍️ État :
Moto en très bon état général, fiable et agréable à conduire.
Aucun frais à prévoir, prête à rouler",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/2402068444,https://img.leboncoin.fr/api/v1/lbcpb1/images/8d/63/6d/8d636d7e8cc52cd9c063f95b5270fd54fe36c01b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/43/df/96/43df96438fb4cf1d15eff9557fd2aa4452d4da88.jpg?rule=ad-large,,Voir les 5 photos,"208 personnes ont déjà ajouté cette annonce en favori
208",MOTOBLOUZ,"Seclin 59113

Située à Seclin 59113.",Yamaha 900 xsr a2 1835 km,Seclin,https://www.leboncoin.fr/ad/motos/2402068444#map,2022 · 1835 km,8 499 €,.,14:29,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_XSR,2022,1835 km,Manuelle,900,10/2022,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:900+u_moto_brand:YAMAHA,,,"Motoblouz Seclin vous propose cette YAMAHA 900 XSR A2

kilométrage : 1835 km
Mise en circulation : 27/10/2022
puissance fiscale : 47.5 ch
Carte grise : MTT1
Poids vide : 193 kg
Hauteur de selle : 810 mm

Moto révisée

équipements :

-ABS
-Shifter

Prix moto seule : 8499 €
Carte grise : 162€ Offerte
PRIX CLE EN MAIN AVEC CARTE GRISE: 8499 €

Nous proposons , RACHAT CASH DE VOTRE MOTO, Reprise , Dépôt vente gratuit

Honda , Yamaha , Triumph , Kawasaki , Suzuki ....

z750 hornet bandit gsr mt …",MOTOBLOUZ,Pro,N° SIRET : 47856625000062
https://www.leboncoin.fr/ad/motos/3093487772,https://img.leboncoin.fr/api/v1/lbcpb1/images/44/cc/4c/44cc4c08f7dff3e17808298406abf92af9d46835.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/0f/81/27/0f8127f4a02575ee38213b7513a417b4abfcaaf7.jpg?rule=ad-large,,Voir les photos,"11 personnes ont déjà ajouté cette annonce en favori
11",,,"Mt07, suspensions Ohlins, 75ch",Sassenage,https://www.leboncoin.fr/ad/motos/3093487772#map,2014 · 24000 km,4 500 €,.,13:50,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2014,24000 km,Manuelle,05/2014,05/2014,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Bonjour,
Je vend ma moto de type roadster Mt 07 ABS version full 75ch, elle est très maniable et joueuse vu son rapport poids/puissance.
Elle a toujours bien entretenu (respect des temps de chauffe, nettoyage/lubrification/tension chaine, contrôle des niveaux, pression des pneus).
Quelques modifications on été apportées, notamment les suspensions pour plus de confort, réactivité, agrément de conduite...
Kilométrages non evolutifs
Édition race blue.

Derniers consommables changés :
-Batterie
-Fi…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/2873542951,https://img.leboncoin.fr/api/v1/lbcpb1/images/af/88/a2/af88a2d440d919160ca2f5b2c2742a4339483633.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6f/96/80/6f9680352f8be81d1eafff492ee91e485c896b3f.jpg?rule=ad-large,,Voir les photos,"39 personnes ont déjà ajouté cette annonce en favori
39",ESPACE MOTOS 86,"Poitiers 86000

Située à Poitiers 86000.",Bmw F F 900 R A2,Poitiers,https://www.leboncoin.fr/ad/motos/2873542951#map,2023 · 5000 km,6 990 €,.,15:52,BMW,https://www.leboncoin.fr/c/motos/u_moto_brand:BMW,,https://www.leboncoin.fr/c/motos/u_moto_brand:BMW+u_moto_model:BMW_F,2023,5000 km,F 900 R A2,06/2023,06/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:BMW,"Première main, Sous garantie constructeur",,,https://www.leboncoin.fr/c/motos/cubic_capacity:895+u_moto_brand:BMW,,,"Bmw F F 900 R A2, (Trail), Noir, 9cv, mise en circulation le 02-06-2023, première main, garantie 24 mois (Constructeur), garantie constructeur.

longueur : 2,14 mètres,
boîte de vitesse : manuelle

OPTIONS ET EQUIPEMENTS :
Audio - Télécommunications
- Commande ordinateur de bord au guidon
- Interface Media

Conduite
- Mode de conduite
- Suspension arrière réglable

Extérieur
- Bequille latérale
- Bulle
- Feux arrière à LED
- Feux de détresse
- Phares avant LED
- Selle réglable en hauteur

Intér…",ESPACE MOTOS 86,Pro,N° SIRET : 35307478400060
https://www.leboncoin.fr/ad/motos/3092433539,https://img.leboncoin.fr/api/v1/lbcpb1/images/d6/3d/98/d63d98d45c413f7495ccb48ceaba823e96756de4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/97/3a/82/973a824644611339bab56329f8ccaa2482da2bd0.jpg?rule=ad-large,,Voir les 5 photos,"53 personnes ont déjà ajouté cette annonce en favori
53",EVASION SAINT LO,"Saint-Lô 50000

Située à Saint-Lô 50000.",APRILIA TUONO 457 - A partir de 94e/mois - Possible A2,Saint-Lô,https://www.leboncoin.fr/ad/motos/3092433539#map,2025 · 694 km,4 990 €,.,14:09,APRILIA,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA,,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA+u_moto_model:APRILIA_Tuono,2025,694 km,Manuelle,09/2025,09/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:APRILIA,,,,,002428-001820-001445-VNMIN5990,,"🔶 Evasion Moto Saint-Lô 🔶 – Livraison à domicile dans toute la France

Découvrez cette APRILIA TUONO 457 disponible immédiatement à la vente chez Evasion Moto Saint-Lô !

🔶 Retrouvez toutes nos autres motos dans notre boutique professionnelle Leboncoin en cliquant sur notre profil.

📣 INFORMATIONS VÉHICULE 📣

✶ Marque / Modèle : Aprilia Tuono 457
✶ Mise en circulation : 09/2025
✶ Kilométrage : 694 km
✶ Homologué Permis A2 : Oui
✶ Puissance : 47ch

📣 FINANCEMENT POSSIBLE SUR MESURE 📣

LOA …",EVASION SAINT LO,Pro,N° SIRET : 39047813900038
https://www.leboncoin.fr/ad/motos/2995519339,https://img.leboncoin.fr/api/v1/lbcpb1/images/4c/24/98/4c249814da4440948dcbe9c5ab8866961e0ca642.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7e/41/b6/7e41b6479cc3b9d482a2ffdd9fa9b8e483b71de6.jpg?rule=ad-large,,Voir les 5 photos,"310 personnes ont déjà ajouté cette annonce en favori
310",EVASION CHERBOURG,"Cherbourg-en-Cotentin 50110 Tourlaville

Située à Cherbourg-en-Cotentin 50110 Tourlaville.",MT07 A2 - 138e/mois SANS APPORT - MT 07 KD JAUNE FLUO,Cherbourg-en-Cotentin,https://www.leboncoin.fr/ad/motos/2995519339#map,2025 · 350 km,7 990 €,.,09:51,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,350 km,Manuelle,700,02/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"🚚 𝐋𝐈𝐕𝐑𝐀𝐈𝐒𝐎𝐍 𝐀 𝐃𝐎𝐌𝐈𝐂𝐈𝐋𝐄 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐃𝐀𝐍𝐒 𝐓𝐎𝐔𝐓𝐄 𝐋𝐀 𝐅𝐑𝐀𝐍𝐂𝐄 🚚

🔽 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍𝐒 𝐕𝐄𝐇𝐈𝐂𝐔𝐋𝐄 🔽

• YAMAHA MT07 A2
• Possibilité en version Full
• DU : 02/2025 [ PREMIERE MAIN ]
• Garantie 5 ans [ Extension possible jusqu'à 72 mois ]

𝐅𝐈𝐍𝐀𝐍𝐂𝐄𝐌𝐄𝐍𝐓 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐀 𝐏𝐀𝐑𝐓𝐈𝐑 𝐃𝐄 138€/𝐌𝐎𝐈𝐒 𝐒𝐀𝐍𝐒 𝐀𝐏𝐏𝐎𝐑𝐓
𝘗𝘭𝘶𝘴 𝘥'𝘪𝘯𝘧𝘰𝘳𝘮𝘢𝘵𝘪𝘰𝘯𝘴 𝘥𝘢𝘯𝘴 𝘭'𝘰𝘯𝘨𝘭𝘦𝘵 ""𝘍𝘐𝘕𝘈𝘕𝘊𝘌𝘔𝘌𝘕𝘛"" 𝘤𝘪 𝘥𝘦𝘴𝘴𝘰𝘶𝘴

🔽 𝐄𝐐�…",EVASION CHERBOURG,,N° SIRET : 83056337500013
https://www.leboncoin.fr/ad/motos/3056834850,https://img.leboncoin.fr/api/v1/lbcpb1/images/8a/59/18/8a5918c399be12abd56927c0ed8b4b2ee3e1abdf.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b2/a6/f0/b2a6f070c376b510a3b8e9c13218930c6e26690e.jpg?rule=ad-large,,Voir les 5 photos,"74 personnes ont déjà ajouté cette annonce en favori
74",EVASION CHERBOURG,"Cherbourg-en-Cotentin 50110 Tourlaville

Située à Cherbourg-en-Cotentin 50110 Tourlaville.",MT07 A2 - 156e/mois SANS APPORT - MT 07 60TH ANNIVERSAIRE,Cherbourg-en-Cotentin,https://www.leboncoin.fr/ad/motos/3056834850#map,2025 · 1734 km,8 990 €,.,09:51,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,1734 km,Manuelle,700,04/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"🚚 𝐋𝐈𝐕𝐑𝐀𝐈𝐒𝐎𝐍 𝐀 𝐃𝐎𝐌𝐈𝐂𝐈𝐋𝐄 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐃𝐀𝐍𝐒 𝐓𝐎𝐔𝐓𝐄 𝐋𝐀 𝐅𝐑𝐀𝐍𝐂𝐄 🚚

🔽 𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍𝐒 𝐕𝐄𝐇𝐈𝐂𝐔𝐋𝐄 🔽

• YAMAHA MT07 A2
• Possibilité en version Full
• DU : 04/2025 [ PREMIERE MAIN ]
• Garantie 5 ans [ Extension possible jusqu'à 72 mois ]

𝐅𝐈𝐍𝐀𝐍𝐂𝐄𝐌𝐄𝐍𝐓 𝐏𝐎𝐒𝐒𝐈𝐁𝐋𝐄 𝐀 𝐏𝐀𝐑𝐓𝐈𝐑 𝐃𝐄 156€/𝐌𝐎𝐈𝐒 𝐒𝐀𝐍𝐒 𝐀𝐏𝐏𝐎𝐑𝐓
𝘗𝘭𝘶𝘴 𝘥'𝘪𝘯𝘧𝘰𝘳𝘮𝘢𝘵𝘪𝘰𝘯𝘴 𝘥𝘢𝘯𝘴 𝘭'𝘰𝘯𝘨𝘭𝘦𝘵 ""𝘍𝘐𝘕𝘈𝘕𝘊𝘌𝘔𝘌𝘕𝘛"" 𝘤𝘪 𝘥𝘦𝘴𝘴𝘰𝘶𝘴

🔽 𝐄𝐐�…",EVASION CHERBOURG,,N° SIRET : 83056337500013
https://www.leboncoin.fr/ad/motos/3119406488,https://img.leboncoin.fr/api/v1/lbcpb1/images/58/f2/c9/58f2c95d9b85bebeeb6c980bd887937ac31facce.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/4e/54/15/4e5415c2906e255054f3ce177f2fa9c72d621b48.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/27/e3/c7/27e3c70fc90db301ca0896b60baf93fbd25b15d1.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,Livraison possible,Yamaha MT07 A2 2023,Mézin,https://www.leboncoin.fr/ad/motos/3119406488#map,2023 · 10300 km,6 300 €,.,17:57,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2023,10300 km,Manuelle,700,01/2023,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Vend Mt 07 pure de début 2023 avec 10 300 km
Aucun défaut, une révision sera effectué pour la vente.
Curieux s’abstenir
Pour plus d’info me contacter",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3056512150,https://img.leboncoin.fr/api/v1/lbcpb1/images/7b/25/90/7b25905f22478b11c447b3ecba460330afa6bdb0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/30/b9/93/30b9939f795f67b8c084d1e5ef0dd03591eb73b8.jpg?rule=ad-large,,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,Livraison possible,Mt07,Landudec,https://www.leboncoin.fr/ad/motos/3056512150#map,2015 · 23963 km,4 800 €,.,13:10,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,23963 km,Manuelle,700,12/2015,,,"Réparations utiles déjà faites, État du contrôle technique valide, Factures disponibles",,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Je vends ma Yamaha MT-07 bridée A2, mise en circulation en décembre 2015, totalisant 26 963 km.
Moto saine, fiable et bien entretenue, parfaite pour les jeunes permis ou ceux qui cherchent une machine polyvalente et agréable à piloter.

🔧 Entretien et mécanique :

Gros entretien effectué à 23 865 km (factures disponibles)

Batterie neuve

Contrôle technique OK (sera fait juste avant la vente)

Toujours dormie en garage, bien chauffée avant chaque roulage

Chicane d'origine installée, mais je fo…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3092433539,https://img.leboncoin.fr/api/v1/lbcpb1/images/d6/3d/98/d63d98d45c413f7495ccb48ceaba823e96756de4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/97/3a/82/973a824644611339bab56329f8ccaa2482da2bd0.jpg?rule=ad-large,,Voir les 5 photos,"53 personnes ont déjà ajouté cette annonce en favori
53",EVASION SAINT LO,"Saint-Lô 50000

Située à Saint-Lô 50000.",APRILIA TUONO 457 - A partir de 94e/mois - Possible A2,Saint-Lô,https://www.leboncoin.fr/ad/motos/3092433539#map,2025 · 694 km,4 990 €,.,14:09,APRILIA,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA,,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA+u_moto_model:APRILIA_Tuono,2025,694 km,Manuelle,09/2025,09/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:APRILIA,,,,,002428-001820-001445-VNMIN5990,,"🔶 Evasion Moto Saint-Lô 🔶 – Livraison à domicile dans toute la France

Découvrez cette APRILIA TUONO 457 disponible immédiatement à la vente chez Evasion Moto Saint-Lô !

🔶 Retrouvez toutes nos autres motos dans notre boutique professionnelle Leboncoin en cliquant sur notre profil.

📣 INFORMATIONS VÉHICULE 📣

✶ Marque / Modèle : Aprilia Tuono 457
✶ Mise en circulation : 09/2025
✶ Kilométrage : 694 km
✶ Homologué Permis A2 : Oui
✶ Puissance : 47ch

📣 FINANCEMENT POSSIBLE SUR MESURE 📣

LOA …",EVASION SAINT LO,Pro,N° SIRET : 39047813900038
https://www.leboncoin.fr/ad/motos/3101745048,https://img.leboncoin.fr/api/v1/lbcpb1/images/bf/11/9c/bf119cf0eebbc8c3932a6d57c8ae0f921bd94d71.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9d/fc/8b/9dfc8be4242e4834677357669429e61194e82301.jpg?rule=ad-large,,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",HORIZON MOTO,"Saint-Ouen-l'Aumône 95310

Située à Saint-Ouen-l'Aumône 95310.",Ktm 890 duke tech pack akrapovic,Saint-Ouen-l'Aumône,https://www.leboncoin.fr/ad/motos/3101745048#map,2022 · 15700 km,8 000 €,.,01:33,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2022,15700 km,Duke 890 GP,11/2022,11/2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:890+u_moto_brand:KTM,,,"KTM 890 DUKE TECH PACK AKRAPOVIC 890 cm3 Roadster 2022, noir, première mise en circulation le 29/11/2022, première main.

KTM 890 DUKE TECH PACK AKRAPOVIC :

KTM 890 DUKE, 11 2022, noire, 15700 km.
Equipée du tech pack (mode track, shifter, régulation du patinage moteur),d'un silencieux AKRAPOVIC, de selles confort, de nombreuses pièces anodisées powerparts (leviers, protections moteurs, cache filtre, réservoir liquide de frein...), d'un saute vent et d'un top case.
Première main achetée et entr…",HORIZON MOTO,Pro,N° SIRET : 39492228000059
https://www.leboncoin.fr/ad/motos/3088499957,https://img.leboncoin.fr/api/v1/lbcpb1/images/b0/64/78/b06478905f9b246fb6da263a729cc4710cb17e96.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/76/5c/0a/765c0a14f07748a7a8c073d3e5a387264f5abbc2.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/17/b3/05/17b30519f7d18fe0a9517ba655c633f73d9dadf7.jpg?rule=ad-large,Voir les 4 photos,"44 personnes ont déjà ajouté cette annonce en favori
44",MOTORS SPORT 83,Pro,Voge 525r - occasion garantie constructeur,Toulon,https://www.leboncoin.fr/ad/motos/3088499957#map,2024 · 24300 km,3 890 €,.,17:07,VOGE,https://www.leboncoin.fr/c/motos/u_moto_brand:VOGE,,https://www.leboncoin.fr/c/motos/u_moto_brand:VOGE+u_moto_model:VOGE_Autre,2024,24300 km,Manuelle,03/2024,03/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:VOGE,"Carnet d'entretien disponible, Factures disponibles, Première main, Sous garantie constructeur",,,https://www.leboncoin.fr/c/motos/cubic_capacity:525+u_moto_brand:VOGE,,,"Voge 525R d'occasion, premiere main, garantie constructeur 1 an
C'est le roadster idéal pour les motards à la recherche de style, de technologie et de sensation, sans compromis sur le confort ou le budget.

Son design affûté, son moteur bicylindre nerveux, son équipement haut de gamme (KYB, Nissin, écran TFT, LED intégral) en font une vraie alternative aux modèles plus chers du segment.

Une machine équilibrée, polyvalente et compatible permis A2, parfaite pour la ville comme pour les balades p…",MOTORS SPORT 83,Pro,N° SIREN : 930808696
https://www.leboncoin.fr/ad/motos/2959101856,https://img.leboncoin.fr/api/v1/lbcpb1/images/dd/e2/db/dde2db107dc3b3cd02b0bba6cd82f0f5e031d645.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/07/4f/b1/074fb192bb4c2dd9b9a8d52c0b834550a88aabce.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/05/db/c3/05dbc3849c3ece225625636285bff7f655a0c514.jpg?rule=ad-large,Voir les 5 photos,"61 personnes ont déjà ajouté cette annonce en favori
61",MOTORS SPORT 83,Pro,Voge 525R – Moto neuve garantie 3 ans,Toulon,https://www.leboncoin.fr/ad/motos/2959101856#map,2025 · 1 km,6 095 €,.,17:07,VOGE,https://www.leboncoin.fr/c/motos/u_moto_brand:VOGE,,https://www.leboncoin.fr/c/motos/u_moto_brand:VOGE+u_moto_model:VOGE_Autre,2025,1 km,Manuelle,09/2025,09/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:VOGE,,Gris,,https://www.leboncoin.fr/c/motos/cubic_capacity:525+u_moto_brand:VOGE,,,"Puissante, moderne et ultra équipée, la Voge 525R est le roadster idéal pour les motards à la recherche de style, de technologie et de sensation, sans compromis sur le confort ou le budget.

Son design affûté, son moteur bicylindre nerveux, son équipement haut de gamme (KYB, Nissin, écran TFT, LED intégral) en font une vraie alternative aux modèles plus chers du segment.

Une machine équilibrée, polyvalente et compatible permis A2, parfaite pour la ville comme pour les balades plus engagées.

Ga…",MOTORS SPORT 83,Pro,N° SIREN : 930808696
